Date,Open,High,Low,Close,Adj Close,Volume,dividend_amount,split_coefficient
2007-10-02,99.32,99.74,99.18,99.65,67.1873225613,282100,0.0,1.0
2007-10-03,99.7,99.9,99.51,99.7,67.2210342134,327100,0.0,1.0
2007-10-04,99.7899,99.9,99.51,99.66,67.1940648917,445000,0.0,1.0
2007-10-05,99.51,99.65,98.24,98.87,66.6614207891,750200,0.0,1.0
2007-10-08,99.08,99.95,99.08,99.65,67.1873225613,367700,0.0,1.0
2007-10-09,99.53,99.59,99.16,99.44,67.0457336226,182700,0.0,1.0
2007-10-10,99.46,99.65,99.19,99.57,67.133383918,711600,0.0,1.0
2007-10-11,99.3548,99.64,99.24,99.64,67.1805802309,258000,0.0,1.0
2007-10-12,99.52,99.65,99.32,99.4501,67.0525433763,470400,0.0,1.0
2007-10-15,99.42,99.5,99.25,99.48,67.0727029443,200800,0.0,1.0
2007-10-16,99.47,99.72,99.45,99.64,67.1805802309,266400,0.0,1.0
2007-10-17,99.66,100.03,99.62,99.98,67.4098194649,243600,0.0,1.0
2007-10-18,100.12,100.3,100.07,100.2699,67.6052796236,270000,0.0,1.0
2007-10-19,100.4399,100.73,100.34,100.73,67.9154942459,732700,0.0,1.0
2007-10-22,100.73,100.81,100.5,100.7,67.8952672546,284500,0.0,1.0
2007-10-23,100.5908,100.67,100.45,100.67,67.8750402634,328900,0.0,1.0
2007-10-24,100.86,101.2,100.7,101.11,68.1717028015,1018400,0.0,1.0
2007-10-25,101.13,101.14,100.83,100.85,67.9964022108,236200,0.0,1.0
2007-10-26,100.75,101.0,100.61,100.76,67.9357212371,348000,0.0,1.0
2007-10-29,100.7515,100.89,100.6,100.76,67.9357212371,261000,0.0,1.0
2007-10-30,100.85,100.89,100.7,100.89,68.0233715325,252400,0.0,1.0
2007-10-31,100.75,100.86,100.41,100.61,67.8345862809,767000,0.0,1.0
2007-11-01,100.3,100.6637,100.26,100.44,68.001413785,251200,0.4174,1.0
2007-11-02,100.45,100.9,100.43,100.55,68.0758876551,401100,0.0,1.0
2007-11-05,100.75,100.77,100.46,100.46,68.0149544887,509700,0.0,1.0
2007-11-06,100.34,100.51,100.17,100.33,67.9269399149,418000,0.0,1.0
2007-11-07,100.4,100.42,100.12,100.35,67.9404806185,716100,0.0,1.0
2007-11-08,100.51,100.57,100.28,100.45,68.0081841368,469700,0.0,1.0
2007-11-09,100.67,100.84,100.55,100.8,68.2451464509,184600,0.0,1.0
2007-11-12,100.84,100.84,100.5,100.66,68.1503615253,224000,0.0,1.0
2007-11-13,100.8,100.81,100.55,100.67,68.1571318771,276100,0.0,1.0
2007-11-14,100.55,100.65,100.4,100.63,68.1300504698,336000,0.0,1.0
2007-11-15,100.63,101.11,100.63,101.0599,68.421107895,493500,0.0,1.0
2007-11-16,101.0,101.1,100.85,100.99,68.3737831357,1810900,0.0,1.0
2007-11-19,101.0,101.38,100.81,101.21,68.5227308759,416800,0.0,1.0
2007-11-20,101.23,101.25,100.89,101.0,68.3805534875,332100,0.0,1.0
2007-11-21,101.41,101.77,101.18,101.77,68.9018705785,789200,0.0,1.0
2007-11-23,101.78,101.78,101.25,101.25,68.5498122833,137700,0.0,1.0
2007-11-26,101.51,102.42,101.41,102.17,69.1726846517,441900,0.0,1.0
2007-11-27,102.21,102.21,101.43,101.75,68.8883298748,933000,0.0,1.0
2007-11-28,101.62,101.76,101.42,101.5,68.719071079,536500,0.0,1.0
2007-11-29,101.86,102.08,101.51,101.79,68.9154112821,1496800,0.0,1.0
2007-11-30,101.56,102.11,101.28,101.99,69.0508183187,1734300,0.0,1.0
2007-12-03,102.58,102.58,101.74,102.13,69.4208485128,630100,0.4065,1.0
2007-12-04,102.23,102.23,101.66,101.74,69.1557537227,580800,0.0,1.0
2007-12-05,101.7232,101.819,101.54,101.55,69.0266049787,442400,0.0,1.0
2007-12-06,101.5399,101.7,101.14,101.44,68.9518346533,805900,0.0,1.0
2007-12-07,101.07,101.26,100.59,100.86,68.5575911192,406200,0.0,1.0
2007-12-10,100.66,100.88,100.32,100.66,68.421645073,916400,0.0,1.0
2007-12-11,100.65,101.41,100.65,101.15,68.7547128863,1153500,0.0,1.0
2007-12-12,100.69,101.228,100.52,101.05,68.6867398631,500900,0.0,1.0
2007-12-13,100.75,100.94,100.56,100.66,68.421645073,425500,0.0,1.0
2007-12-14,100.48,100.62,100.24,100.38,68.2313206082,515300,0.0,1.0
2007-12-17,100.52,100.77,100.36,100.53,68.3332801429,550800,0.0,1.0
2007-12-18,100.8112,101.102,100.68,101.06,68.6935371654,402300,0.0,1.0
2007-12-19,101.11,101.56,100.89,101.27,68.836280514,634800,0.0,1.0
2007-12-20,101.39,101.66,101.18,101.18,68.7751047932,489200,0.0,1.0
2007-12-21,101.22,101.26,100.74,100.74,68.4760234915,411900,0.0,1.0
2007-12-24,100.7,100.84,100.62,100.77,68.4964153984,190700,0.0,1.0
2007-12-26,100.92,100.94,100.35,100.46,68.2856990267,259200,0.0,1.0
2007-12-27,100.46,100.6,100.2,100.6,68.6586500113,427200,0.4087,1.0
2007-12-28,100.83,101.21,100.69,101.14,69.0271954488,442500,0.0,1.0
2007-12-31,101.22,101.38,100.85,101.17,69.0476701953,708000,0.0,1.0
2008-01-02,101.26,102.61,101.06,101.6499,69.3751978905,888900,0.0,1.0
2008-01-03,101.58,101.92,101.37,101.92,69.5595388584,370600,0.0,1.0
2008-01-04,101.9,102.37,101.81,102.13,69.7028620841,497700,0.0,1.0
2008-01-07,102.18,102.36,101.83,102.01,69.620963098,693600,0.0,1.0
2008-01-08,102.19,102.52,101.94,102.52,69.9690337889,1544400,0.0,1.0
2008-01-09,102.42,102.5,102.11,102.28,69.8052358167,437700,0.0,1.0
2008-01-10,102.24,102.29,101.8,102.07,69.661912591,291900,0.0,1.0
2008-01-11,102.23,102.52,102.18,102.51,69.9622088734,315700,0.0,1.0
2008-01-14,102.54,102.65,102.38,102.59,70.0168081974,290400,0.0,1.0
2008-01-15,102.81,102.96,102.62,102.96,70.2693300712,361400,0.0,1.0
2008-01-16,102.89,103.0696,102.6,102.65,70.0577576905,620900,0.0,1.0
2008-01-17,102.58,103.27,102.58,103.27,70.480902452,807500,0.0,1.0
2008-01-18,102.95,103.25,102.8,103.25,70.467252621,809400,0.0,1.0
2008-01-22,103.35,103.53,102.88,103.45,70.6037509311,76800,0.0,1.0
2008-01-23,104.39,104.39,103.05,103.1,70.3648788884,911200,0.0,1.0
2008-01-24,103.29,103.45,102.71,102.84,70.1874310851,469200,0.0,1.0
2008-01-25,102.5,103.26,102.22,103.02,70.3102795643,585400,0.0,1.0
2008-01-28,102.97,103.36,102.97,103.22,70.4467778745,484000,0.0,1.0
2008-01-29,103.03,103.23,102.83,102.9,70.2283805782,450900,0.0,1.0
2008-01-30,103.02,103.18,102.7701,103.06,70.3375792263,557800,0.0,1.0
2008-01-31,103.48,103.6199,103.07,103.51,70.6447004242,649200,0.0,1.0
2008-02-01,103.29,103.32,102.99,102.99,70.5728374763,610300,0.4147,1.0
2008-02-04,102.75,103.01,102.66,102.93,70.5317230939,336200,0.0,1.0
2008-02-05,103.34,103.43,102.92,103.25,70.7509998003,622800,0.0,1.0
2008-02-06,103.11,103.24,102.92,103.17,70.6961806237,698600,0.0,1.0
2008-02-07,103.12,103.15,102.05,102.26,70.0726124899,622300,0.0,1.0
2008-02-08,102.54,102.9,102.48,102.75,70.4083799465,543400,0.0,1.0
2008-02-11,102.93,103.17,102.77,102.97,70.5591326822,746300,0.0,1.0
2008-02-12,102.61,102.97,102.46,102.93,70.5317230939,653400,0.0,1.0
2008-02-13,102.51,102.83,102.32,102.32,70.1137268723,510400,0.0,1.0
2008-02-14,102.07,102.33,101.74,102.0,69.8944501659,578800,0.0,1.0
2008-02-15,101.93,102.13,101.88,101.95,69.8601881805,455300,0.0,1.0
2008-02-19,101.88,101.98,101.31,101.46,69.5244207239,597200,0.0,1.0
2008-02-20,101.2,101.6,101.09,101.3,69.4147823707,405300,0.0,1.0
2008-02-21,101.62,102.19,101.51,102.13,69.9835313279,486400,0.0,1.0
2008-02-22,101.89,102.25,101.55,101.59,69.6135018858,987700,0.0,1.0
2008-02-25,101.67,101.7399,101.09,101.23,69.3668155911,557900,0.0,1.0
2008-02-26,101.4,101.72,101.3004,101.72,69.7025830478,638400,0.0,1.0
2008-02-27,101.92,101.97,101.66,101.9299,69.8464148624,633000,0.0,1.0
2008-02-28,102.35,102.63,102.18,102.54,70.264479608,434500,0.0,1.0
2008-02-29,102.9,103.3,102.49,102.93,70.5317230939,922900,0.0,1.0
2008-03-03,102.436,102.79,102.35,102.53,70.5198725584,388300,0.3827,1.0
2008-03-04,102.41,102.57,101.78,102.09,70.2172416803,385300,0.0,1.0
2008-03-05,102.09,102.12,101.368,101.44,69.7701733378,432100,0.0,1.0
2008-03-06,101.56,101.71,101.27,101.29,69.6670037203,1161200,0.0,1.0
2008-03-07,101.88,101.93,101.22,101.6,69.8802209298,1087600,0.0,1.0
2008-03-10,101.89,102.2,101.74,102.14,70.2516315529,444500,0.0,1.0
2008-03-11,101.54,101.71,101.27,101.52,69.8251971338,564200,0.0,1.0
2008-03-12,101.89,102.62,101.62,102.56,70.5405064819,429500,0.0,1.0
2008-03-13,102.35,102.52,101.72,102.12,70.2378756039,417500,0.0,1.0
2008-03-14,102.46,102.84,102.152,102.55,70.5336285074,490900,0.0,1.0
2008-03-17,102.5788,103.26,102.14,102.99,70.8362593854,722200,0.0,1.0
2008-03-18,103.03,103.32,102.55,102.75,70.6711879974,398200,0.0,1.0
2008-03-19,102.77,103.37,102.73,103.06,70.8844052069,403300,0.0,1.0
2008-03-20,103.3,103.47,102.87,103.42,71.132012289,315600,0.0,1.0
2008-03-24,102.88,102.88,102.35,102.66,70.6092862269,423000,0.0,1.0
2008-03-25,102.75,102.97,102.56,102.85,70.7399677424,490500,0.0,1.0
2008-03-26,102.85,103.15,102.52,102.55,70.5336285074,341300,0.0,1.0
2008-03-27,102.5,102.77,102.3,102.59,70.5611404054,371300,0.0,1.0
2008-03-28,102.62,102.86,102.52,102.84,70.7330897679,466000,0.0,1.0
2008-03-31,102.94,103.15,102.68,102.68,70.6230421759,555900,0.0,1.0
2008-04-01,102.15,102.29,101.55,101.57,70.1450724695,1209100,0.4151,1.0
2008-04-02,101.78,101.97,101.42,101.62,70.1796028783,499400,0.0,1.0
2008-04-03,101.89,102.08,101.6,101.6,70.1657907148,480900,0.0,1.0
2008-04-04,102.412,102.73,102.28,102.46,70.7597137464,431000,0.0,1.0
2008-04-07,102.39,102.48,102.04,102.448,70.7514264483,417000,0.0,1.0
2008-04-08,102.51,102.83,102.3946,102.444,70.7486640156,408800,0.0,1.0
2008-04-09,102.61,103.0,102.46,102.89,71.0566752623,492700,0.0,1.0
2008-04-10,102.68,102.89,102.28,102.57,70.8356806458,456500,0.0,1.0
2008-04-11,102.8002,102.93,102.56,102.79,70.9876144446,263600,0.0,1.0
2008-04-14,102.55,102.84,102.47,102.67,70.9047414635,683200,0.0,1.0
2008-04-15,102.27,102.48,102.07,102.12,70.5249069665,635600,0.0,1.0
2008-04-16,102.03,102.25,101.573,101.75,70.2693819412,386500,0.0,1.0
2008-04-17,101.73,101.79,101.35,101.73,70.2555697777,487200,0.0,1.0
2008-04-18,101.35,102.02,101.18,102.0,70.4420339853,620000,0.0,1.0
2008-04-21,101.8,102.06,101.72,102.013,70.4510118916,438600,0.0,1.0
2008-04-22,101.8,102.28,101.8,102.16,70.5525312935,569100,0.0,1.0
2008-04-23,101.9,102.09,101.81,102.06,70.4834704759,496300,0.0,1.0
2008-04-24,101.55,101.8,101.41,101.68,70.2210393689,364000,0.0,1.0
2008-04-25,101.4,101.67,101.34,101.58,70.1519785513,507900,0.0,1.0
2008-04-28,101.65,101.86,101.4301,101.83,70.3246305953,513500,0.0,1.0
2008-04-29,101.8,102.13,101.73,101.98,70.4282218218,697500,0.0,1.0
2008-04-30,101.65,102.6,101.48,102.6,70.8563988911,813300,0.0,1.0
2008-05-01,102.0,102.37,101.92,102.1,70.7364927371,503200,0.3264,1.0
2008-05-02,101.72,102.09,101.53,101.93,70.6187140519,462100,0.0,1.0
2008-05-05,102.0,102.06,101.7,101.97,70.6464266837,541600,0.0,1.0
2008-05-06,101.8,102.14,101.55,101.64,70.4177974711,930100,0.0,1.0
2008-05-07,101.5,101.9399,101.41,101.93,70.6187140519,299200,0.0,1.0
2008-05-08,101.96,102.88,101.8178,102.19,70.7988461587,731300,0.0,1.0
2008-05-09,102.6,102.6,102.08,102.23,70.8265587906,433600,0.0,1.0
2008-05-12,102.13,102.39,102.0,102.05,70.7018519473,579400,0.0,1.0
2008-05-13,101.9,101.9,101.41,101.47,70.3000187858,482700,0.0,1.0
2008-05-14,101.48,101.83,101.32,101.62,70.4039411552,292000,0.0,1.0
2008-05-15,101.7,102.16,101.58,102.16,70.7780616849,350600,0.0,1.0
2008-05-16,101.78,102.3055,101.78,101.91,70.6048577359,387200,0.0,1.0
2008-05-19,102.15,102.19,101.8,102.08,70.7226364212,630400,0.0,1.0
2008-05-20,102.3,102.33,102.1,102.3,70.8750558962,670700,0.0,1.0
2008-05-21,102.16,102.27,101.97,102.16,70.7780616849,540800,0.0,1.0
2008-05-22,101.8,101.91,101.3,101.55,70.3554440495,509300,0.0,1.0
2008-05-23,101.72,101.9499,101.6,101.94,70.6256422098,584000,0.0,1.0
2008-05-27,101.46,101.69,101.35,101.37,70.2307372063,865300,0.0,1.0
2008-05-28,101.39,101.39,100.74,100.9,69.9051137823,371500,0.0,1.0
2008-05-29,100.68,100.87,100.44,100.62,69.7111253595,621300,0.0,1.0
2008-05-30,100.966,101.27,100.85,100.98,69.960539046,1132500,0.0,1.0
2008-06-02,100.59,101.23,100.56,100.96,70.2198170437,601800,0.3942,1.0
2008-06-03,100.68,101.18,100.51,101.15,70.3519660655,476200,0.0,1.0
2008-06-04,101.3,101.3,100.63,100.79,70.1015784453,390900,0.0,1.0
2008-06-05,100.54,100.7,100.34,100.417,69.8421490499,378000,0.0,1.0
2008-06-06,100.77,101.06,100.7,100.98,70.2337274671,434800,0.0,1.0
2008-06-09,100.36,100.74,100.36,100.47,69.8790116718,555500,0.0,1.0
2008-06-10,100.33,100.38,99.85,99.94,69.5103854531,557200,0.0,1.0
2008-06-11,100.12,100.43,99.91,100.0701,69.600872757,508600,0.0,1.0
2008-06-12,99.71,99.91,99.4068,99.45,69.1695800812,513700,0.0,1.0
2008-06-13,99.5,99.87,99.19,99.2,68.9956997894,799000,0.0,1.0
2008-06-16,99.58,99.6,99.19,99.31,69.0722071178,460400,0.0,1.0
2008-06-17,99.49,99.72,99.464,99.65,69.3086843146,407200,0.0,1.0
2008-06-18,99.85,100.09,99.73,100.07,69.6008032049,345900,0.0,1.0
2008-06-19,99.85,99.99,99.56,99.56,69.2460874096,435900,0.0,1.0
2008-06-20,99.98,100.13,99.76,99.865,69.4582213656,419000,0.0,1.0
2008-06-23,99.9,99.98,99.6,99.73,69.364326008,515600,0.0,1.0
2008-06-24,99.78,100.07,99.7,99.932,69.5048212838,514300,0.0,1.0
2008-06-25,99.99,100.05,99.39,99.9799,69.5381367477,487100,0.0,1.0
2008-06-26,100.07,100.37,99.99,100.11,69.6286240516,540200,0.0,1.0
2008-06-27,100.15,100.536,99.99,100.35,69.7955491317,466000,0.0,1.0
2008-06-30,100.62,100.76,100.36,100.4,69.8303251901,639600,0.0,1.0
2008-07-01,100.54,100.62,99.67,99.67,69.5893959622,854500,0.3836,1.0
2008-07-02,100.04,100.04,99.55,99.55,69.5056122006,812400,0.0,1.0
2008-07-03,99.87,99.97,99.56,99.58,69.526558141,281300,0.0,1.0
2008-07-07,99.59,100.09,99.34,99.925,69.7674364555,603100,0.0,1.0
2008-07-08,100.0,100.4,99.83,100.3176,70.0415489955,327300,0.0,1.0
2008-07-09,100.5,100.8,100.27,100.7065,70.3130782028,392000,0.0,1.0
2008-07-10,100.77,100.88,100.45,100.8,70.378359717,577200,0.0,1.0
2008-07-11,101.06,101.06,100.14,100.23,69.9803868495,478200,0.0,1.0
2008-07-14,100.22,100.84,100.22,100.38,70.0851165515,366000,0.0,1.0
2008-07-15,100.64,100.98,100.61,100.77,70.3574137766,433400,0.0,1.0
2008-07-16,100.51,100.52,100.0,100.0,69.8198013065,487400,0.0,1.0
2008-07-17,100.0,100.1,99.39,99.56,69.5125941808,503300,0.0,1.0
2008-07-18,99.34,99.681,98.98,98.98,69.1076393332,438400,0.0,1.0
2008-07-21,99.33,99.5,99.1201,99.38,69.3869185384,317500,0.0,1.0
2008-07-22,99.42,99.44,99.019,99.16,69.2333149755,302900,0.0,1.0
2008-07-23,99.2,99.3,99.028,99.28,69.3170987371,405700,0.0,1.0
2008-07-24,99.41,100.01,99.35,99.97,69.7988553661,320200,0.0,1.0
2008-07-25,99.8,99.82,99.31,99.46,69.4427743795,394300,0.0,1.0
2008-07-28,99.95,100.01,99.71,99.91,69.7569634853,458500,0.0,1.0
2008-07-29,99.8,99.8899,99.54,99.79,69.6731797238,279200,0.0,1.0
2008-07-30,99.87,99.98,99.48,99.9,69.7499815052,403800,0.0,1.0
2008-07-31,100.37,100.65,100.11,100.41,70.1060624919,559600,0.0,1.0
2008-08-01,100.19,100.19,99.65,99.89,70.0239271758,331500,0.4024,1.0
2008-08-04,99.81,100.02,99.57,99.6,69.8206341647,391600,0.0,1.0
2008-08-05,99.8,99.8,99.41,99.43,69.7014623996,489500,0.0,1.0
2008-08-06,99.45,99.45,98.98,99.32,69.6243512574,463000,0.0,1.0
2008-08-07,99.45,99.9,99.307,99.84,69.9888766567,391300,0.0,1.0
2008-08-08,99.8,99.92,99.62,99.69,69.8837250992,359600,0.0,1.0
2008-08-11,99.51,99.82,99.35,99.44,69.7084725034,460700,0.0,1.0
2008-08-12,99.69,99.88,99.64,99.86,70.0028968643,392600,0.0,1.0
2008-08-13,99.86,99.98,99.5201,99.69,69.8837250992,301000,0.0,1.0
2008-08-14,99.88,100.0,99.692,99.93,70.0519675911,417900,0.0,1.0
2008-08-15,100.23,100.24,99.9992,100.2201,70.2553307033,333200,0.0,1.0
2008-08-18,100.25,100.42,100.128,100.39,70.3744323674,526500,0.0,1.0
2008-08-19,100.38,100.38,100.098,100.31,70.3183515368,284400,0.0,1.0
2008-08-20,100.46,100.72,100.27,100.47,70.4305131981,277400,0.0,1.0
2008-08-21,100.45,100.57,100.2301,100.49,70.4445334057,361800,0.0,1.0
2008-08-22,100.19,100.41,100.1102,100.3799,70.3673521625,497800,0.0,1.0
2008-08-25,100.76,100.76,100.53,100.69,70.5847354824,267900,0.0,1.0
2008-08-26,100.52,100.73,100.44,100.57,70.5006142364,634400,0.0,1.0
2008-08-27,100.58,100.88,100.39,100.69,70.5847354824,334400,0.0,1.0
2008-08-28,100.81,100.97,100.63,100.78,70.6478264168,372600,0.0,1.0
2008-08-29,101.26,101.26,100.42,100.75,70.6267961054,701500,0.0,1.0
2008-09-02,100.31,100.72,100.04,100.69,70.8607821551,1275500,0.3938,1.0
2008-09-03,100.7,100.87,100.5,100.67,70.8467071164,419800,0.0,1.0
2008-09-04,100.99,101.19,100.82,101.04,71.1070953317,338800,0.0,1.0
2008-09-05,101.24,101.38,100.74,100.74,70.8959697518,667100,0.0,1.0
2008-09-08,100.96,101.51,100.84,101.37,71.3393334697,873300,0.0,1.0
2008-09-09,101.47,101.88,101.31,101.82,71.6560218396,540400,0.0,1.0
2008-09-10,101.4,101.82,101.4,101.75,71.6067592043,515400,0.0,1.0
2008-09-11,101.9,101.9,101.5,101.62,71.515271453,371800,0.0,1.0
2008-09-12,101.7,101.72,101.0,101.21,71.2267331604,514800,0.0,1.0
2008-09-15,101.35,101.85,101.25,101.61,71.5082339336,386900,0.0,1.0
2008-09-16,102.02,102.08,100.58,100.58,70.7833694424,676000,0.0,1.0
2008-09-17,100.77,101.27,100.6,100.83,70.9593074257,707900,0.0,1.0
2008-09-18,100.5,101.19,100.25,100.55,70.7622568844,1016900,0.0,1.0
2008-09-19,100.0,101.49,99.77,101.0,71.0789452544,1985000,0.0,1.0
2008-09-22,99.88,100.72,99.001,99.42,69.9670171999,1719500,0.0,1.0
2008-09-23,99.32,99.6,99.0,99.268,69.8600469061,435500,0.0,1.0
2008-09-24,99.0,99.45,98.75,99.39,69.9459046419,2371500,0.0,1.0
2008-09-25,99.5,99.5,98.6,99.21,69.8192292939,633200,0.0,1.0
2008-09-26,98.66,99.3,98.15,98.71,69.4673533273,473200,0.0,1.0
2008-09-29,98.55,99.22,97.0,98.26,69.1506649574,751500,0.0,1.0
2008-09-30,98.25,99.29,97.03,98.59,69.3829030953,655400,0.0,1.0
2008-10-01,97.9,98.78,94.5,97.5,68.8902767421,800000,0.39,1.0
2008-10-02,97.45,98.42,96.92,97.88,69.1587721797,400400,0.0,1.0
2008-10-03,98.22,98.62,96.86,98.62,69.681631716,501200,0.0,1.0
2008-10-06,98.62,99.45,95.55,98.65,69.7028287242,798300,0.0,1.0
2008-10-07,98.41,98.6,96.52,96.61,68.2614321647,818000,0.0,1.0
2008-10-08,96.17,96.96,93.05,94.67,66.8906922992,835000,0.0,1.0
2008-10-09,94.52,95.37,92.9,94.89,67.0461370262,946600,0.0,1.0
2008-10-10,91.3,91.99,86.8,88.4,62.4605175795,1559700,0.0,1.0
2008-10-13,90.39,93.56,90.0,91.82,64.8769765175,911000,0.0,1.0
2008-10-14,92.63,95.25,92.6,93.75,66.2406507136,773100,0.0,1.0
2008-10-15,94.42,95.8,92.79,95.25,67.300501125,678200,0.0,1.0
2008-10-16,95.25,95.79,93.49,93.754,66.2434769813,482900,0.0,1.0
2008-10-17,93.38,95.96,92.51,94.09,66.4808834735,588500,0.0,1.0
2008-10-20,94.89,96.16,94.41,95.77,67.6679159343,537600,0.0,1.0
2008-10-21,96.41,97.22,94.6,96.61,68.2614321647,571000,0.0,1.0
2008-10-22,97.27,98.0,96.75,97.73,69.0527871385,666800,0.0,1.0
2008-10-23,97.97,97.97,95.51,96.01,67.8374920001,855400,0.0,1.0
2008-10-24,96.15,96.35,94.8944,95.2,67.2651727779,400100,0.0,1.0
2008-10-27,94.7,95.85,93.7,94.25,66.593934184,675400,0.0,1.0
2008-10-28,94.7,95.24,93.75,94.58,66.8271012745,602700,0.0,1.0
2008-10-29,95.21,96.5,94.68,96.38,68.0989217682,597800,0.0,1.0
2008-10-30,96.35,96.35,95.37,96.26,68.0141337353,386400,0.0,1.0
2008-10-31,95.54,96.3,95.11,95.96,67.802163653,732700,0.0,1.0
2008-11-03,95.99,95.99,93.51,94.04,66.7281819028,613700,0.4,1.0
2008-11-04,95.16,95.78,94.53,95.55,67.7996361209,531100,0.0,1.0
2008-11-05,96.83,97.0,96.19,97.0,68.8285159993,612600,0.0,1.0
2008-11-06,97.49,97.49,96.31,96.6,68.5446870673,516000,0.0,1.0
2008-11-07,96.87,97.14,95.23,97.09,68.892377509,878500,0.0,1.0
2008-11-10,97.29,97.41,95.91,96.47,68.4524426644,424400,0.0,1.0
2008-11-11,95.95,97.38,95.95,97.2,68.9704304653,402500,0.0,1.0
2008-11-12,97.58,97.61,96.03,96.36,68.3743897082,823300,0.0,1.0
2008-11-13,96.68,97.16,96.16,96.69,68.608548577,523800,0.0,1.0
2008-11-14,97.0,97.0,96.32,96.98,68.8143245527,546100,0.0,1.0
2008-11-17,96.91,97.24,96.62,97.24,68.9988133585,407500,0.0,1.0
2008-11-18,97.07,97.4,96.96,97.1,68.8994732323,415000,0.0,1.0
2008-11-19,97.46,97.8872,97.3,97.38,69.0981534846,546500,0.0,1.0
2008-11-20,97.9,97.9385,97.16,97.4,69.1123449312,826200,0.0,1.0
2008-11-21,97.4,97.86,96.42,96.62,68.5588785139,1015200,0.0,1.0
2008-11-24,97.11,97.76,96.04,96.61,68.5517827906,1524000,0.0,1.0
2008-11-25,97.74,99.12,97.67,99.02,70.2618521057,1049800,0.0,1.0
2008-11-26,99.2,99.77,98.29,98.64,69.9922146203,859500,0.0,1.0
2008-11-28,98.93,99.26,98.1,98.45,69.8573958776,294800,0.0,1.0
2008-12-01,98.98,99.48,98.43,99.43,70.8383796237,604100,0.4025,1.0
2008-12-02,99.01,99.68,98.86,99.53,70.9096240968,641600,0.0,1.0
2008-12-03,99.6,99.6,98.9,99.54,70.9167485441,583300,0.0,1.0
2008-12-04,99.62,99.87,99.02,99.87,71.1518553054,713900,0.0,1.0
2008-12-05,99.51,99.97,97.88,99.32,70.7600107033,616400,0.0,1.0
2008-12-08,99.82,99.82,99.0,99.191,70.6681053329,653600,0.0,1.0
2008-12-09,99.75,100.12,99.21,100.12,71.3299664882,762100,0.0,1.0
2008-12-10,99.65,100.15,99.62,99.94,71.2017264366,810100,0.0,1.0
2008-12-11,100.2,100.46,99.74,100.46,71.5721976968,682100,0.0,1.0
2008-12-12,100.6,100.65,99.7,100.49,71.5935710388,679800,0.0,1.0
2008-12-15,100.43,100.73,100.18,100.73,71.7645577743,501000,0.0,1.0
2008-12-16,100.33,101.13,100.3,101.13,72.0495356667,670800,0.0,1.0
2008-12-17,101.13,102.09,101.01,101.67,72.4342558216,934200,0.0,1.0
2008-12-18,101.91,102.46,101.1239,102.31,72.8902204496,931100,0.0,1.0
2008-12-19,102.0,102.31,101.5,101.98,72.6551136883,829700,0.0,1.0
2008-12-22,102.3,102.54,101.98,102.53,73.0469582904,1490200,0.0,1.0
2008-12-23,102.29,103.54,102.14,103.53,73.7594030216,774200,0.0,1.0
2008-12-24,103.28,104.19,103.17,104.02,74.1085009399,491500,0.0,1.0
2008-12-26,104.1,104.22,103.48,103.67,73.859145284,467300,0.0,1.0
2008-12-29,103.03,104.19,103.03,104.09,74.4262997363,614000,0.3761,1.0
2008-12-30,104.09,104.35,103.55,104.128,74.4534704481,570300,0.0,1.0
2008-12-31,104.24,104.33,103.54,104.2,74.5049517967,611900,0.0,1.0
2009-01-02,103.75,104.39,103.5,103.55,74.0401896214,484600,0.0,1.0
2009-01-05,103.5,105.32,103.1,105.2,75.219970528,3306400,0.0,1.0
2009-01-06,104.74,104.87,103.41,104.61,74.7981094765,670200,0.0,1.0
2009-01-07,104.21,104.28,103.26,103.65,74.1116914945,1222800,0.0,1.0
2009-01-08,103.91,104.06,102.6,102.86,73.5468266968,1616300,0.0,1.0
2009-01-09,102.71,103.31,102.34,102.51,73.2965701409,1137600,0.0,1.0
2009-01-12,102.5,103.28,102.37,103.05,73.6826802558,774400,0.0,1.0
2009-01-13,103.3,103.31,102.79,103.22,73.8042334401,585600,0.0,1.0
2009-01-14,103.45,103.45,102.61,103.08,73.7041308177,951900,0.0,1.0
2009-01-15,102.85,103.52,102.65,103.07,73.6969806304,1047400,0.0,1.0
2009-01-16,102.97,103.86,102.81,103.6,74.075940558,608700,0.0,1.0
2009-01-20,102.71,103.19,102.64,103.06,73.6898304431,663100,0.0,1.0
2009-01-21,103.23,103.23,102.51,102.52,73.3037203282,621200,0.0,1.0
2009-01-22,102.69,102.69,101.8,102.08,72.9891120865,446800,0.0,1.0
2009-01-23,102.02,102.39,101.64,101.92,72.8747090895,578000,0.0,1.0
2009-01-26,101.73,102.07,100.88,101.82,72.8032072163,550800,0.0,1.0
2009-01-27,101.63,102.5,101.45,102.34,73.1750169566,541200,0.0,1.0
2009-01-28,102.74,102.77,102.13,102.4,73.2179180805,478400,0.0,1.0
2009-01-29,102.27,102.54,101.401,101.49,72.567251035,869600,0.0,1.0
2009-01-30,101.65,102.33,101.63,102.13,73.024863023,608300,0.0,1.0
2009-02-02,101.72,102.156,101.57,101.59,72.9003003249,592000,0.3658,1.0
2009-02-03,101.76,102.0,101.14,101.14,72.5773833533,575200,0.0,1.0
2009-02-04,101.3,101.46,100.87,101.0,72.4769202954,673400,0.0,1.0
